e-13.0,177.5x
e-13.0,178.75x
e-13.0,180.0x
e-13.0,-178.75x
e-13.0,-177.5x
e-13.0,-176.25x
e-13.0,-175.0x
e-13.0,-173.75x
e-13.0,-172.5x
e-13.0,-171.25x
e-13.0,-170.0x
e-13.0,-168.75x
e-13.0,-167.5x
e-13.0,-166.25x
e-13.0,-165.0x
e-13.0,-163.75x
e-13.0,-162.5x
e-13.0,-161.25x
e-13.0,-160.0x
e-13.0,-158.75x
e-13.0,-157.5x
e-13.0,-156.25x
e-13.0,-155.0x
e-13.0,-153.75x
e-13.0,-152.5x
e-13.0,-151.25x
e-13.0,-150.0x
e-13.0,-148.75x
e-13.0,-147.5x
e-13.0,-146.25x
e-13.0,-145.0x
e-13.0,-143.75x
e-13.0,-142.5x
e-13.0,-141.25x
e-13.0,-140.0x
e-13.0,-138.75x
e-13.0,-137.5x
e-13.0,-136.25x
e-13.0,-135.0x
e-13.0,-133.75x
e-13.0,-132.5x
e-13.0,-131.25x
e-13.0,-130.0x
e-13.0,-128.75x
e-13.0,-127.5x
e-13.0,-126.25x
e-13.0,-125.0x
e-13.0,-123.75x
e-13.0,-122.5x
e-13.0,-121.25x
e-13.0,-120.0x
e-13.0,-118.75x
e-13.0,-117.5x
e-13.0,-116.25x
e-13.0,-115.0x
e-13.0,-113.75x
e-13.0,-112.5x
e-13.0,-111.25x
e-13.0,-110.0x
e-13.0,-108.75x
e-13.0,-107.5x
e-13.0,-106.25x
e-13.0,-105.0x
e-13.0,-103.75x
e-13.0,-102.5x
e-13.0,-101.25x
e-13.0,-100.0x
e-13.0,-98.75x
e-13.0,-97.5x
e-13.0,-96.25x
e-13.0,-95.0x
e-13.0,-93.75x
e-13.0,-92.5x
e-13.0,-91.25x
e-13.0,-90.0x
e-13.0,-88.75x
e-13.0,-87.5x
e-13.0,-86.25x
e-13.0,-85.0x
e-13.0,-83.75x
e-13.0,-82.5x
e-13.0,-81.25x
e-13.0,-80.0x
e-13.0,-78.75x
e-13.0,-77.5x
e-13.0,-37.5x
e-13.0,-36.25x
e-13.0,-35.0x
e-13.0,-33.75x
e-13.0,-32.5x
e-13.0,-31.25x
e-13.0,-30.0x
e-13.0,-28.75x
e-13.0,-27.5x
e-13.0,-26.25x
e-13.0,-25.0x
e-13.0,-23.75x
e-13.0,-22.5x
e-13.0,-21.25x
e-13.0,-20.0x
e-13.0,-18.75x
e-13.0,-17.5x
e-13.0,-16.25x
e-13.0,-15.0x
e-13.0,-13.75x
e-13.0,-12.5x
e-13.0,-11.25x
e-13.0,-10.0x
e-13.0,-8.75x
e-13.0,-7.5x
e-13.0,-6.25x
e-13.0,-5.0x
e-13.0,-3.75x
e-13.0,-2.5x
e-13.0,-1.25x
e-14.0,0.0x
e-14.0,1.25x
e-14.0,2.5x
e-14.0,3.75x
e-14.0,5.0x
e-14.0,6.25x
e-14.0,7.5x
e-14.0,8.75x
e-14.0,10.0x
e-14.0,11.25x
e-14.0,41.25x
e-14.0,42.5x
e-14.0,43.75x
e-14.0,45.0x
e-14.0,46.25x
e-14.0,47.5x
e-14.0,51.25x
e-14.0,52.5x
e-14.0,53.75x
e-14.0,55.0x
e-14.0,56.25x
e-14.0,57.5x
e-14.0,58.75x
e-14.0,60.0x
e-14.0,61.25x
e-14.0,62.5x
e-14.0,63.75x
e-14.0,65.0x
e-14.0,66.25x
e-14.0,67.5x
e-14.0,68.75x
e-14.0,70.0x
e-14.0,71.25x
e-14.0,72.5x
e-14.0,73.75x
e-14.0,75.0x
e-14.0,76.25x
e-14.0,77.5x
e-14.0,78.75x
e-14.0,80.0x
e-14.0,81.25x
e-14.0,82.5x
e-14.0,83.75x
e-14.0,85.0x
e-14.0,86.25x
e-14.0,87.5x
e-14.0,88.75x
e-14.0,90.0x
e-14.0,91.25x
e-14.0,92.5x
e-14.0,93.75x
e-14.0,95.0x
e-14.0,96.25x
e-14.0,97.5x
e-14.0,98.75x
e-14.0,100.0x
e-14.0,101.25x
e-14.0,102.5x
e-14.0,103.75x
e-14.0,105.0x
e-14.0,106.25x
e-14.0,107.5x
e-14.0,108.75x
e-14.0,110.0x
e-14.0,111.25x
e-14.0,112.5x
e-14.0,113.75x
e-14.0,115.0x
e-14.0,116.25x
e-14.0,117.5x
e-14.0,118.75x
e-14.0,120.0x
e-14.0,121.25x
e-14.0,122.5x
e-14.0,123.75x
e-14.0,125.0x
e-14.0,126.25x
e-14.0,127.5x
e-14.0,128.75x
e-14.0,136.25x
e-14.0,137.5x
e-14.0,138.75x
e-14.0,140.0x
e-14.0,141.25x
e-14.0,145.0x
e-14.0,146.25x
e-14.0,147.5x
e-14.0,148.75x
e-14.0,150.0x
e-14.0,151.25x
e-14.0,152.5x
e-14.0,153.75x
e-14.0,155.0x
e-14.0,156.25x
e-14.0,157.5x
e-14.0,158.75x
e-14.0,160.0x
e-14.0,161.25x
e-14.0,162.5x
e-14.0,163.75x
e-14.0,165.0x
e-14.0,166.25x
e-14.0,167.5x
e-14.0,168.75x
e-14.0,170.0x
e-14.0,171.25x
e-14.0,172.5x
e-14.0,173.75x
e-14.0,175.0x
e-14.0,176.25x
e-14.0,177.5x
e-14.0,178.75x
e-14.0,180.0x
e-14.0,-178.75x
e-14.0,-177.5x
e-14.0,-176.25x
e-14.0,-175.0x
e-14.0,-173.75x
e-14.0,-172.5x
e-14.0,-171.25x
e-14.0,-170.0x
e-14.0,-168.75x
e-14.0,-167.5x
e-14.0,-166.25x
e-14.0,-165.0x
e-14.0,-163.75x
e-14.0,-162.5x
e-14.0,-161.25x
e-14.0,-160.0x
e-14.0,-158.75x
e-14.0,-157.5x
e-14.0,-156.25x
e-14.0,-155.0x
e-14.0,-153.75x
e-14.0,-152.5x
e-14.0,-151.25x
e-14.0,-150.0x
e-14.0,-148.75x
e-14.0,-147.5x
e-14.0,-146.25x
e-14.0,-145.0x
e-14.0,-143.75x
e-14.0,-142.5x
e-14.0,-141.25x
e-14.0,-140.0x
e-14.0,-138.75x
e-14.0,-137.5x
e-14.0,-136.25x
e-14.0,-135.0x
e-14.0,-133.75x
e-14.0,-132.5x
e-14.0,-131.25x
e-14.0,-130.0x
e-14.0,-128.75x
e-14.0,-127.5x
e-14.0,-126.25x
e-14.0,-125.0x
e-14.0,-123.75x
e-14.0,-122.5x
e-14.0,-121.25x
e-14.0,-120.0x
e-14.0,-118.75x
e-14.0,-117.5x
e-14.0,-116.25x
e-14.0,-115.0x
e-14.0,-113.75x
e-14.0,-112.5x
e-14.0,-111.25x
e-14.0,-110.0x
e-14.0,-108.75x
e-14.0,-107.5x
e-14.0,-106.25x
e-14.0,-105.0x
e-14.0,-103.75x
e-14.0,-102.5x
e-14.0,-101.25x
e-14.0,-100.0x
e-14.0,-98.75x
e-14.0,-97.5x
e-14.0,-96.25x
e-14.0,-95.0x
e-14.0,-93.75x
e-14.0,-92.5x
e-14.0,-91.25x
e-14.0,-90.0x
e-14.0,-88.75x
e-14.0,-87.5x
e-14.0,-86.25x
e-14.0,-85.0x
e-14.0,-83.75x
e-14.0,-82.5x
e-14.0,-81.25x
e-14.0,-80.0x
e-14.0,-78.75x
e-14.0,-77.5x
e-14.0,-76.25x
e-14.0,-38.75x
e-14.0,-37.5x
e-14.0,-36.25x
e-14.0,-35.0x
e-14.0,-33.75x
e-14.0,-32.5x
e-14.0,-31.25x
e-14.0,-30.0x
e-14.0,-28.75x
e-14.0,-27.5x
e-14.0,-26.25x
e-14.0,-25.0x
e-14.0,-23.75x
e-14.0,-22.5x
e-14.0,-21.25x
e-14.0,-20.0x
e-14.0,-18.75x
e-14.0,-17.5x
e-14.0,-16.25x
e-14.0,-15.0x
e-14.0,-13.75x
e-14.0,-12.5x
e-14.0,-11.25x
e-14.0,-10.0x
e-14.0,-8.75x
e-14.0,-7.5x
e-14.0,-6.25x
e-14.0,-5.0x
e-14.0,-3.75x
e-14.0,-2.5x
e-14.0,-1.25x
e-15.0,0.0x
e-15.0,1.25x
e-15.0,2.5x
e-15.0,3.75x
e-15.0,5.0x
e-15.0,6.25x
e-15.0,7.5x
e-15.0,8.75x
e-15.0,10.0x
e-15.0,11.25x
e-15.0,41.25x
e-15.0,42.5x
e-15.0,43.75x
e-15.0,45.0x
e-15.0,46.25x
e-15.0,51.25x
e-15.0,52.5x
e-15.0,53.75x
e-15.0,55.0x
e-15.0,56.25x
e-15.0,57.5x
e-15.0,58.75x
e-15.0,60.0x
e-15.0,61.25x
e-15.0,62.5x
e-15.0,63.75x
e-15.0,65.0x
e-15.0,66.25x
e-15.0,67.5x
e-15.0,68.75x
e-15.0,70.0x
e-15.0,71.25x
e-15.0,72.5x
e-15.0,73.75x
e-15.0,75.0x
e-15.0,76.25x
e-15.0,77.5x
e-15.0,78.75x
e-15.0,80.0x
e-15.0,81.25x
e-15.0,82.5x
e-15.0,83.75x
e-15.0,85.0x
e-15.0,86.25x
e-15.0,87.5x
e-15.0,88.75x
e-15.0,90.0x
e-15.0,91.25x
e-15.0,92.5x
e-15.0,93.75x
e-15.0,95.0x
e-15.0,96.25x
e-15.0,97.5x
e-15.0,98.75x
e-15.0,100.0x
e-15.0,101.25x
e-15.0,102.5x
e-15.0,103.75x
e-15.0,105.0x
e-15.0,106.25x
e-15.0,107.5x
e-15.0,108.75x
e-15.0,110.0x
e-15.0,111.25x
e-15.0,112.5x
e-15.0,113.75x
e-15.0,115.0x
e-15.0,116.25x
e-15.0,117.5x
e-15.0,118.75x
e-15.0,120.0x
e-15.0,121.25x
e-15.0,122.5x
e-15.0,123.75x
e-15.0,125.0x
e-15.0,136.25x
e-15.0,137.5x
e-15.0,138.75x
e-15.0,140.0x
e-15.0,141.25x
e-15.0,146.25x
e-15.0,147.5x
e-15.0,148.75x
e-15.0,150.0x
e-15.0,151.25x
e-15.0,152.5x
e-15.0,153.75x
e-15.0,155.0x
e-15.0,156.25x
e-15.0,157.5x
e-15.0,158.75x
e-15.0,160.0x
e-15.0,161.25x
e-15.0,162.5x
e-15.0,163.75x
e-15.0,165.0x
e-15.0,166.25x
e-15.0,167.5x
e-15.0,168.75x
e-15.0,170.0x
e-15.0,171.25x
e-15.0,172.5x
e-15.0,173.75x
e-15.0,175.0x
e-15.0,176.25x
e-15.0,177.5x
e-15.0,178.75x
e-15.0,180.0x
e-15.0,-178.75x
e-15.0,-177.5x
e-15.0,-176.25x
e-15.0,-175.0x
e-15.0,-173.75x
e-15.0,-172.5x
e-15.0,-171.25x
e-15.0,-170.0x
e-15.0,-168.75x
e-15.0,-167.5x
e-15.0,-166.25x
e-15.0,-165.0x
e-15.0,-163.75x
e-15.0,-162.5x
e-15.0,-161.25x
e-15.0,-160.0x
e-15.0,-158.75x
e-15.0,-157.5x
e-15.0,-156.25x
e-15.0,-155.0x
e-15.0,-153.75x
e-15.0,-152.5x
e-15.0,-151.25x
e-15.0,-150.0x
e-15.0,-148.75x
e-15.0,-147.5x
e-15.0,-146.25x
e-15.0,-145.0x
e-15.0,-143.75x
e-15.0,-142.5x
e-15.0,-141.25x
e-15.0,-140.0x
e-15.0,-138.75x
e-15.0,-137.5x
e-15.0,-136.25x
e-15.0,-135.0x
e-15.0,-133.75x
e-15.0,-132.5x
e-15.0,-131.25x
e-15.0,-130.0x
e-15.0,-128.75x
e-15.0,-127.5x
e-15.0,-126.25x
e-15.0,-125.0x
e-15.0,-123.75x
e-15.0,-122.5x
e-15.0,-121.25x
e-15.0,-120.0x
e-15.0,-118.75x
e-15.0,-117.5x
e-15.0,-116.25x
e-15.0,-115.0x
e-15.0,-113.75x
e-15.0,-112.5x
e-15.0,-111.25x
e-15.0,-110.0x
e-15.0,-108.75x
e-15.0,-107.5x
e-15.0,-106.25x
e-15.0,-105.0x
e-15.0,-103.75x
e-15.0,-102.5x
e-15.0,-101.25x
e-15.0,-100.0x
e-15.0,-98.75x
e-15.0,-97.5x
e-15.0,-96.25x
e-15.0,-95.0x
e-15.0,-93.75x
e-15.0,-92.5x
e-15.0,-91.25x
e-15.0,-90.0x
e-15.0,-88.75x
e-15.0,-87.5x
e-15.0,-86.25x
e-15.0,-85.0x
e-15.0,-83.75x
e-15.0,-82.5x
e-15.0,-81.25x
e-15.0,-80.0x
e-15.0,-78.75x
e-15.0,-77.5x
e-15.0,-76.25x
e-15.0,-38.75x
e-15.0,-37.5x
e-15.0,-36.25x
e-15.0,-35.0x
e-15.0,-33.75x
e-15.0,-32.5x
e-15.0,-31.25x
e-15.0,-30.0x
e-15.0,-28.75x
e-15.0,-27.5x
e-15.0,-26.25x
e-15.0,-25.0x
e-15.0,-23.75x
e-15.0,-22.5x
e-15.0,-21.25x
e-15.0,-20.0x
e-15.0,-18.75x
e-15.0,-17.5x
e-15.0,-16.25x
e-15.0,-15.0x
e-15.0,-13.75x
e-15.0,-12.5x
e-15.0,-11.25x
e-15.0,-10.0x
e-15.0,-8.75x
e-15.0,-7.5x
e-15.0,-6.25x
e-15.0,-5.0x
e-15.0,-3.75x
e-15.0,-2.5x
e-15.0,-1.25x
e-16.0,0.0x
e-16.0,1.25x
e-16.0,2.5x
e-16.0,3.75x
e-16.0,5.0x
e-16.0,6.25x
e-16.0,7.5x
e-16.0,8.75x
e-16.0,10.0x
e-16.0,11.25x
e-16.0,41.25x
e-16.0,42.5x
e-16.0,43.75x
e-16.0,45.0x
e-16.0,51.25x
e-16.0,52.5x
e-16.0,53.75x
e-16.0,55.0x
e-16.0,56.25x
e-16.0,57.5x
e-16.0,58.75x
e-16.0,60.0x
e-16.0,61.25x
e-16.0,62.5x
e-16.0,63.75x
e-16.0,65.0x
e-16.0,66.25x
e-16.0,67.5x
e-16.0,68.75x
e-16.0,70.0x
e-16.0,71.25x
e-16.0,72.5x
e-16.0,73.75x
e-16.0,75.0x
e-16.0,76.25x
e-16.0,77.5x
e-16.0,78.75x
e-16.0,80.0x
e-16.0,81.25x
e-16.0,82.5x
e-16.0,83.75x
e-16.0,85.0x
e-16.0,86.25x
e-16.0,87.5x
e-16.0,88.75x
e-16.0,90.0x
e-16.0,91.25x
e-16.0,92.5x
e-16.0,93.75x
e-16.0,95.0x
e-16.0,96.25x
e-16.0,97.5x
e-16.0,98.75x
e-16.0,100.0x
e-16.0,101.25x
e-16.0,102.5x
e-16.0,103.75x
e-16.0,105.0x
e-16.0,106.25x
e-16.0,107.5x
e-16.0,108.75x
e-16.0,110.0x
e-16.0,111.25x
e-16.0,112.5x
e-16.0,113.75x
e-16.0,115.0x
e-16.0,116.25x
e-16.0,117.5x
e-16.0,118.75x
e-16.0,120.0x
e-16.0,121.25x
e-16.0,122.5x
e-16.0,123.75x
e-16.0,137.5x
e-16.0,138.75x
e-16.0,140.0x
e-16.0,141.25x
e-16.0,146.25x
e-16.0,147.5x
e-16.0,148.75x
e-16.0,150.0x
e-16.0,151.25x
e-16.0,152.5x
e-16.0,153.75x
e-16.0,155.0x
e-16.0,156.25x
e-16.0,157.5x
e-16.0,158.75x
e-16.0,160.0x
e-16.0,161.25x
e-16.0,162.5x
e-16.0,163.75x
e-16.0,165.0x
e-16.0,166.25x
e-16.0,168.75x
e-16.0,170.0x
e-16.0,171.25x
e-16.0,172.5x
e-16.0,173.75x
e-16.0,175.0x
e-16.0,176.25x
e-16.0,177.5x
e-16.0,178.75x
e-16.0,180.0x
e-16.0,-178.75x
e-16.0,-177.5x
e-16.0,-176.25x
e-16.0,-175.0x
e-16.0,-173.75x
e-16.0,-172.5x
e-16.0,-171.25x
e-16.0,-170.0x
e-16.0,-168.75x
e-16.0,-167.5x
e-16.0,-166.25x
e-16.0,-165.0x
e-16.0,-163.75x
e-16.0,-162.5x
e-16.0,-161.25x
e-16.0,-160.0x
e-16.0,-158.75x
e-16.0,-157.5x
e-16.0,-156.25x
e-16.0,-155.0x
e-16.0,-153.75x
e-16.0,-152.5x
e-16.0,-151.25x
e-16.0,-150.0x
e-16.0,-148.75x
e-16.0,-147.5x
e-16.0,-146.25x
e-16.0,-145.0x
e-16.0,-143.75x
e-16.0,-142.5x
e-16.0,-141.25x
e-16.0,-140.0x
e-16.0,-138.75x
e-16.0,-137.5x
e-16.0,-136.25x
e-16.0,-135.0x
e-16.0,-133.75x
e-16.0,-132.5x
e-16.0,-131.25x
e-16.0,-130.0x
e-16.0,-128.75x
e-16.0,-127.5x
e-16.0,-126.25x
e-16.0,-125.0x
e-16.0,-123.75x
e-16.0,-122.5x
e-16.0,-121.25x
e-16.0,-120.0x
e-16.0,-118.75x
e-16.0,-117.5x
e-16.0,-116.25x
e-16.0,-115.0x
e-16.0,-113.75x
e-16.0,-112.5x
e-16.0,-111.25x
e-16.0,-110.0x
e-16.0,-108.75x
e-16.0,-107.5x
e-16.0,-106.25x
e-16.0,-105.0x
e-16.0,-103.75x
e-16.0,-102.5x
e-16.0,-101.25x
e-16.0,-100.0x
e-16.0,-98.75x
e-16.0,-97.5x
e-16.0,-96.25x
e-16.0,-95.0x
e-16.0,-93.75x
e-16.0,-92.5x
e-16.0,-91.25x
e-16.0,-90.0x
e-16.0,-88.75x
e-16.0,-87.5x
e-16.0,-86.25x
e-16.0,-85.0x
e-16.0,-83.75x
e-16.0,-82.5x
e-16.0,-81.25x
e-16.0,-80.0x
e-16.0,-78.75x
e-16.0,-77.5x
e-16.0,-76.25x
e-16.0,-75.0x
e-16.0,-38.75x
e-16.0,-37.5x
e-16.0,-36.25x
e-16.0,-35.0x
e-16.0,-33.75x
e-16.0,-32.5x
e-16.0,-31.25x
e-16.0,-30.0x
e-16.0,-28.75x
e-16.0,-27.5x
e-16.0,-26.25x
e-16.0,-25.0x
e-16.0,-23.75x
e-16.0,-22.5x
e-16.0,-21.25x
e-16.0,-20.0x
e-16.0,-18.75x
e-16.0,-17.5x
e-16.0,-16.25x
e-16.0,-15.0x
e-16.0,-13.75x
e-16.0,-12.5x
e-16.0,-11.25x
e-16.0,-10.0x
e-16.0,-8.75x
e-16.0,-7.5x
e-16.0,-6.25x
e-16.0,-5.0x
e-16.0,-3.75x
e-16.0,-2.5x
e-16.0,-1.25x
e-17.0,0.0x
e-17.0,1.25x
e-17.0,2.5x
e-17.0,3.75x
e-17.0,5.0x
e-17.0,6.25x
e-17.0,7.5x
e-17.0,8.75x
e-17.0,10.0x
e-17.0,11.25x
e-17.0,40.0x
e-17.0,41.25x
e-17.0,42.5x
e-17.0,43.75x
e-17.0,50.0x
e-17.0,51.25x
e-17.0,52.5x
e-17.0,53.75x
e-17.0,55.0x
e-17.0,56.25x
e-17.0,57.5x
e-17.0,58.75x
e-17.0,60.0x
e-17.0,61.25x
e-17.0,62.5x
e-17.0,63.75x
e-17.0,65.0x
e-17.0,66.25x
e-17.0,67.5x
e-17.0,68.75x
e-17.0,70.0x
e-17.0,71.25x
e-17.0,72.5x
e-17.0,73.75x
e-17.0,75.0x
e-17.0,76.25x
e-17.0,77.5x
e-17.0,78.75x
e-17.0,80.0x
e-17.0,81.25x
e-17.0,82.5x
e-17.0,83.75x
e-17.0,85.0x
e-17.0,86.25x
e-17.0,87.5x
e-17.0,88.75x
e-17.0,90.0x
e-17.0,91.25x
e-17.0,92.5x
e-17.0,93.75x
e-17.0,95.0x
e-17.0,96.25x
e-17.0,97.5x
e-17.0,98.75x
e-17.0,100.0x
e-17.0,101.25x
e-17.0,102.5x
e-17.0,103.75x
e-17.0,105.0x
e-17.0,106.25x
e-17.0,107.5x
e-17.0,108.75x
e-17.0,110.0x
e-17.0,111.25x
e-17.0,112.5x
e-17.0,113.75x
e-17.0,115.0x
e-17.0,116.25x
e-17.0,117.5x
e-17.0,118.75x
e-17.0,120.0x
e-17.0,121.25x
e-17.0,140.0x
e-17.0,146.25x
e-17.0,147.5x
e-17.0,148.75x
e-17.0,150.0x
e-17.0,151.25x
e-17.0,152.5x
e-17.0,153.75x
e-17.0,155.0x
e-17.0,156.25x
e-17.0,157.5x
e-17.0,158.75x
e-17.0,160.0x
e-17.0,161.25x
e-17.0,162.5x
e-17.0,163.75x
e-17.0,165.0x
e-17.0,166.25x
e-17.0,167.5x
e-17.0,168.75x
e-17.0,170.0x
e-17.0,171.25x
e-17.0,172.5x
e-17.0,173.75x
e-17.0,175.0x
e-17.0,176.25x
e-17.0,177.5x
e-17.0,178.75x
e-17.0,180.0x
e-17.0,-178.75x
e-17.0,-177.5x
e-17.0,-176.25x
e-17.0,-175.0x
e-17.0,-173.75x
e-17.0,-172.5x
e-17.0,-171.25x
e-17.0,-170.0x
e-17.0,-168.75x
e-17.0,-167.5x
e-17.0,-166.25x
e-17.0,-165.0x
e-17.0,-163.75x
e-17.0,-162.5x
e-17.0,-161.25x
e-17.0,-160.0x
e-17.0,-158.75x
e-17.0,-157.5x
e-17.0,-156.25x
e-17.0,-155.0x
e-17.0,-153.75x
e-17.0,-152.5x
e-17.0,-151.25x
e-17.0,-150.0x
e-17.0,-148.75x
e-17.0,-147.5x
e-17.0,-146.25x
e-17.0,-145.0x
e-17.0,-143.75x
e-17.0,-142.5x
e-17.0,-141.25x
e-17.0,-140.0x
e-17.0,-138.75x
e-17.0,-137.5x
e-17.0,-136.25x
e-17.0,-135.0x
e-17.0,-133.75x
e-17.0,-132.5x
e-17.0,-131.25x
e-17.0,-130.0x
e-17.0,-128.75x
e-17.0,-127.5x
e-17.0,-126.25x
e-17.0,-125.0x
e-17.0,-123.75x
e-17.0,-122.5x
e-17.0,-121.25x
e-17.0,-120.0x
e-17.0,-118.75x
e-17.0,-117.5x
e-17.0,-116.25x
e-17.0,-115.0x
e-17.0,-113.75x
e-17.0,-112.5x
e-17.0,-111.25x
e-17.0,-110.0x
e-17.0,-108.75x
e-17.0,-107.5x
e-17.0,-106.25x
e-17.0,-105.0x
e-17.0,-103.75x
e-17.0,-102.5x
e-17.0,-101.25x
e-17.0,-100.0x
e-17.0,-98.75x
e-17.0,-97.5x
e-17.0,-96.25x
e-17.0,-95.0x
e-17.0,-93.75x
e-17.0,-92.5x
e-17.0,-91.25x
e-17.0,-90.0x
e-17.0,-88.75x
e-17.0,-87.5x
e-17.0,-86.25x
e-17.0,-85.0x
e-17.0,-83.75x
e-17.0,-82.5x
e-17.0,-81.25x
e-17.0,-80.0x
e-17.0,-78.75x
e-17.0,-77.5x
e-17.0,-76.25x
e-17.0,-75.0x
e-17.0,-73.75x
e-17.0,-72.5x
e-17.0,-38.75x
e-17.0,-37.5x
e-17.0,-36.25x
e-17.0,-35.0x
e-17.0,-33.75x
e-17.0,-32.5x
e-17.0,-31.25x
e-17.0,-30.0x
e-17.0,-28.75x
e-17.0,-27.5x
e-17.0,-26.25x
e-17.0,-25.0x
e-17.0,-23.75x
e-17.0,-22.5x
e-17.0,-21.25x
e-17.0,-20.0x
e-17.0,-18.75x
e-17.0,-17.5x
e-17.0,-16.25x
e-17.0,-15.0x
e-17.0,-13.75x
e-17.0,-12.5x
e-17.0,-11.25x
e-17.0,-10.0x
e-17.0,-8.75x
e-17.0,-7.5x
e-17.0,-6.25x
e-17.0,-5.0x
e-17.0,-3.75x
e-17.0,-2.5x
e-17.0,-1.25x
e-18.0,0.0x
e-18.0,1.25x
e-18.0,2.5x
e-18.0,3.75x
e-18.0,5.0x
e-18.0,6.25x
e-18.0,7.5x
e-18.0,8.75x
e-18.0,10.0x
e-18.0,11.25x
e-18.0,37.5x
e-18.0,38.75x
e-18.0,40.0x
e-18.0,41.25x
e-18.0,42.5x
e-18.0,43.75x
e-18.0,50.0x
e-18.0,51.25x
e-18.0,52.5x
e-18.0,53.75x
e-18.0,55.0x
e-18.0,56.25x
e-18.0,57.5x
e-18.0,58.75x
e-18.0,60.0x
e-18.0,61.25x
e-18.0,62.5x
e-18.0,63.75x
e-18.0,65.0x
e-18.0,66.25x
e-18.0,67.5x
e-18.0,68.75x
e-18.0,70.0x
e-18.0,71.25x
e-18.0,72.5x
e-18.0,73.75x
e-18.0,75.0x
e-18.0,76.25x
e-18.0,77.5x
e-18.0,78.75x
e-18.0,80.0x
e-18.0,81.25x
e-18.0,82.5x
e-18.0,83.75x
e-18.0,85.0x
e-18.0,86.25x
e-18.0,87.5x
e-18.0,88.75x
e-18.0,90.0x
e-18.0,91.25x
e-18.0,92.5x
e-18.0,93.75x
e-18.0,95.0x
e-18.0,96.25x
e-18.0,97.5x
e-18.0,98.75x
e-18.0,100.0x
e-18.0,101.25x
e-18.0,102.5x
e-18.0,103.75x
e-18.0,105.0x
e-18.0,106.25x
e-18.0,107.5x
e-18.0,108.75x
e-18.0,110.0x
e-18.0,111.25x
e-18.0,112.5x
e-18.0,113.75x
e-18.0,115.0x
e-18.0,116.25x
e-18.0,117.5x
e-18.0,118.75x
e-18.0,120.0x
e-18.0,121.25x
e-18.0,146.25x
e-18.0,147.5x
e-18.0,148.75x
e-18.0,150.0x
e-18.0,151.25x
e-18.0,152.5x
e-18.0,153.75x
e-18.0,155.0x
e-18.0,156.25x
e-18.0,157.5x
e-18.0,158.75x
e-18.0,160.0x
e-18.0,161.25x
e-18.0,162.5x
e-18.0,163.75x
e-18.0,165.0x
e-18.0,166.25x
e-18.0,167.5x
e-18.0,168.75x
e-18.0,170.0x
e-18.0,171.25x
e-18.0,172.5x
e-18.0,173.75x
e-18.0,175.0x
e-18.0,176.25x
e-18.0,177.5x
e-18.0,178.75x
e-18.0,180.0x
e-18.0,-178.75x
e-18.0,-177.5x
e-18.0,-176.25x
e-18.0,-175.0x
e-18.0,-173.75x
e-18.0,-172.5x
e-18.0,-171.25x
e-18.0,-170.0x
e-18.0,-168.75x
e-18.0,-167.5x
e-18.0,-166.25x
e-18.0,-165.0x
e-18.0,-163.75x
e-18.0,-162.5x
e-18.0,-161.25x
e-18.0,-160.0x
e-18.0,-158.75x
e-18.0,-157.5x
e-18.0,-156.25x
e-18.0,-155.0x
e-18.0,-153.75x
e-18.0,-152.5x
e-18.0,-151.25x
e-18.0,-150.0x
e-18.0,-148.75x
e-18.0,-147.5x
e-18.0,-146.25x
e-18.0,-145.0x
e-18.0,-143.75x
e-18.0,-142.5x
e-18.0,-141.25x
e-18.0,-140.0x
e-18.0,-138.75x
e-18.0,-137.5x
e-18.0,-136.25x
e-18.0,-135.0x
e-18.0,-133.75x
e-18.0,-132.5x
e-18.0,-131.25x
e-18.0,-130.0x
e-18.0,-128.75x
e-18.0,-127.5x
e-18.0,-126.25x
e-18.0,-125.0x
e-18.0,-123.75x
e-18.0,-122.5x
e-18.0,-121.25x
e-18.0,-120.0x
e-18.0,-118.75x
e-18.0,-117.5x
e-18.0,-116.25x
e-18.0,-115.0x
e-18.0,-113.75x
e-18.0,-112.5x
e-18.0,-111.25x
e-18.0,-110.0x
e-18.0,-108.75x
e-18.0,-107.5x
e-18.0,-106.25x
e-18.0,-105.0x
e-18.0,-103.75x
e-18.0,-102.5x
e-18.0,-101.25x
e-18.0,-100.0x
e-18.0,-98.75x
e-18.0,-97.5x
e-18.0,-96.25x
e-18.0,-95.0x
e-18.0,-93.75x
e-18.0,-92.5x
e-18.0,-91.25x
e-18.0,-90.0x
e-18.0,-88.75x
e-18.0,-87.5x
e-18.0,-86.25x
e-18.0,-85.0x
e-18.0,-83.75x
e-18.0,-82.5x
e-18.0,-81.25x
e-18.0,-80.0x
e-18.0,-78.75x
e-18.0,-77.5x
e-18.0,-76.25x
e-18.0,-75.0x
e-18.0,-73.75x
e-18.0,-72.5x
e-18.0,-71.25x
e-18.0,-38.75x
e-18.0,-37.5x
e-18.0,-36.25x
e-18.0,-35.0x
e-18.0,-33.75x
e-18.0,-32.5x
e-18.0,-31.25x
e-18.0,-30.0x
e-18.0,-28.75x
e-18.0,-27.5x
e-18.0,-26.25x
e-18.0,-25.0x
e-18.0,-23.75x
e-18.0,-22.5x
e-18.0,-21.25x
e-18.0,-20.0x
e-18.0,-18.75x
e-18.0,-17.5x
e-18.0,-16.25x
e-18.0,-15.0x
